order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price,Month,Quarter,Discounted_Price,Time_to_Delivery,Customer_Lifetime_Value,Product_Popularity,Weekday,Stock_Turnover_Ratio
3507,In-Store,6,2019-05-15,2019-07-05,2019-07-21,2019-07-22,6,16,329,16,3,0.2,556,1112,7,3,889.6,17,331117,177,True,8.296001327360213e-05
3508,In-Store,3,2019-02-04,2019-07-05,2019-07-08,2019-07-16,9,21,124,29,5,0.05,2953,3886,7,3,3691.7,11,398175,176,True,0.00013826668878933688
3509,In-Store,6,2019-02-04,2019-07-05,2019-08-02,2019-08-08,7,45,339,30,2,0.1,1834,2479,7,3,2231.1,34,372522,156,True,5.530667551573475e-05
3510,Online,3,2019-02-04,2019-07-05,2019-07-24,2019-07-29,15,24,139,10,1,0.15,543,1085,7,3,922.25,24,339779,168,True,2.7653337757867374e-05
3511,In-Store,4,2019-02-04,2019-07-05,2019-07-22,2019-07-23,5,21,209,3,6,0.075,369,683,7,3,631.775,18,398175,172,True,0.00016592002654720425
3512,Wholesale,5,2019-02-04,2019-07-05,2019-07-21,2019-07-25,26,26,281,18,1,0.05,416,945,7,3,897.75,20,341629,156,True,2.7653337757867374e-05
3513,In-Store,4,2019-02-04,2019-07-06,2019-07-15,2019-07-24,7,33,208,32,4,0.075,648,1045,7,3,966.625,18,365222,145,False,0.0001106133510314695
3514,In-Store,6,2019-05-15,2019-07-06,2019-08-03,2019-08-04,5,18,343,14,7,0.2,627,1119,7,3,895.2,29,438740,163,False,0.00019357336430507162
3515,Online,4,2019-05-15,2019-07-06,2019-07-24,2019-07-25,19,30,257,13,3,0.1,783,1956,7,3,1760.4,19,346009,175,False,8.296001327360213e-05
3516,Online,2,2019-05-15,2019-07-06,2019-08-02,2019-08-12,17,42,83,26,8,0.4,434,1085,7,3,651.0,37,356187,158,False,0.000221226702062939
3517,Distributor,5,2019-05-15,2019-07-06,2019-07-22,2019-07-29,23,20,321,46,1,0.1,934,1112,7,3,1000.8000000000001,23,343797,182,False,2.7653337757867374e-05
3518,Distributor,2,2019-02-04,2019-07-06,2019-07-29,2019-08-02,20,12,67,6,3,0.05,146,248,7,3,235.6,27,492013,154,False,8.296001327360213e-05
3519,In-Store,4,2019-02-04,2019-07-07,2019-07-11,2019-07-18,12,40,249,37,4,0.05,729,1139,7,3,1082.05,11,348373,200,False,0.0001106133510314695
3520,In-Store,3,2019-05-15,2019-07-07,2019-08-04,2019-08-05,10,41,133,12,1,0.4,633,1038,7,3,622.8,29,372498,181,False,2.7653337757867374e-05
3521,Distributor,3,2019-02-04,2019-07-07,2019-07-15,2019-07-16,23,46,179,25,3,0.05,841,1079,7,3,1025.05,9,350901,180,False,8.296001327360213e-05
3522,In-Store,3,2019-05-15,2019-07-07,2019-07-14,2019-07-19,5,29,191,39,3,0.075,2271,3605,7,3,3334.625,12,440017,164,False,8.296001327360213e-05
3523,Distributor,3,2019-05-15,2019-07-07,2019-07-15,2019-07-16,23,16,141,3,7,0.075,531,871,7,3,805.6750000000001,9,331117,172,False,0.00019357336430507162
3524,Wholesale,3,2019-02-04,2019-07-07,2019-07-18,2019-07-28,28,47,132,26,3,0.05,512,985,7,3,935.75,21,350339,158,False,8.296001327360213e-05
3525,Online,3,2019-02-04,2019-07-07,2019-07-29,2019-08-08,18,39,153,21,8,0.2,4552,5990,7,3,4792.0,32,394021,168,False,0.000221226702062939
3526,Wholesale,2,2019-05-15,2019-07-07,2019-07-21,2019-07-26,27,28,86,47,5,0.1,616,978,7,3,880.2,19,344930,152,False,0.00013826668878933688
3527,Wholesale,1,2019-05-15,2019-07-07,2019-07-23,2019-07-26,27,8,1,5,7,0.1,1430,1702,7,3,1531.8,19,317281,173,False,0.00019357336430507162
3528,Online,3,2019-02-04,2019-07-07,2019-07-10,2019-07-19,12,24,170,6,8,0.15,1081,1688,7,3,1434.8,12,339779,154,False,0.000221226702062939
3529,In-Store,3,2019-05-15,2019-07-08,2019-07-18,2019-07-21,6,16,177,44,5,0.05,1066,2479,7,3,2355.0499999999997,13,331117,126,True,0.00013826668878933688
3530,Wholesale,1,2019-05-15,2019-07-08,2019-07-19,2019-07-27,26,42,57,4,6,0.05,176,214,7,3,203.29999999999998,19,356187,200,True,0.00016592002654720425
3531,Online,1,2019-02-04,2019-07-08,2019-08-01,2019-08-04,15,41,43,14,6,0.3,1047,1903,7,3,1332.1,27,372498,163,True,0.00016592002654720425
3532,In-Store,5,2019-02-04,2019-07-08,2019-07-28,2019-08-01,12,11,272,14,4,0.05,214,268,7,3,254.6,24,420403,163,True,0.0001106133510314695
3533,In-Store,1,2019-02-04,2019-07-08,2019-07-23,2019-07-24,4,5,16,19,8,0.15,725,884,7,3,751.4,16,363462,164,True,0.000221226702062939
3534,Online,3,2019-02-04,2019-07-08,2019-07-26,2019-08-05,15,32,197,1,7,0.1,940,1119,7,3,1007.1,28,400782,162,True,0.00019357336430507162
3535,Online,1,2019-02-04,2019-07-08,2019-07-30,2019-08-05,16,10,9,38,4,0.075,1463,1976,7,3,1827.8000000000002,28,367060,183,True,0.0001106133510314695
3536,In-Store,1,2019-05-15,2019-07-09,2019-07-27,2019-08-03,6,41,38,8,5,0.1,3527,6412,7,3,5770.8,25,372498,195,True,0.00013826668878933688
3537,Online,6,2019-02-04,2019-07-09,2019-07-26,2019-08-04,15,18,341,38,5,0.075,870,1280,7,3,1184.0,26,438740,183,True,0.00013826668878933688
3538,In-Store,2,2019-02-04,2019-07-09,2019-07-25,2019-07-30,9,1,73,43,2,0.05,831,1052,7,3,999.4,21,318423,165,True,5.530667551573475e-05
3539,Online,3,2019-02-04,2019-07-09,2019-07-31,2019-08-01,20,42,120,1,1,0.05,1020,1889,7,3,1794.55,23,356187,162,True,2.7653337757867374e-05
3540,Online,4,2019-02-04,2019-07-09,2019-07-28,2019-08-07,20,49,209,6,2,0.05,529,1079,7,3,1025.05,29,346776,154,True,5.530667551573475e-05
3541,Online,4,2019-02-04,2019-07-09,2019-07-11,2019-07-16,13,48,239,17,2,0.15,1679,2506,7,3,2130.1,7,368867,178,True,5.530667551573475e-05
3542,Online,6,2019-05-15,2019-07-10,2019-07-29,2019-08-04,15,13,339,10,5,0.15,1708,2848,7,3,2420.7999999999997,25,401838,168,True,0.00013826668878933688
3543,In-Store,5,2019-05-15,2019-07-10,2019-07-16,2019-07-17,10,15,275,17,2,0.05,1446,2780,7,3,2641.0,7,346917,178,True,5.530667551573475e-05
3544,Distributor,5,2019-02-04,2019-07-10,2019-07-29,2019-08-02,23,12,286,23,7,0.05,1250,2358,7,3,2240.1,23,492013,194,True,0.00019357336430507162
3545,In-Store,5,2019-05-15,2019-07-10,2019-08-02,2019-08-07,2,17,313,18,3,0.05,4681,6412,7,3,6091.4,28,420989,156,True,8.296001327360213e-05
3546,In-Store,1,2019-02-04,2019-07-10,2019-07-20,2019-07-23,8,38,31,4,6,0.075,470,1119,7,3,1035.075,13,335235,200,True,0.00016592002654720425
3547,Distributor,2,2019-05-15,2019-07-10,2019-08-05,2019-08-15,22,50,80,12,2,0.1,3432,5280,7,3,4752.0,36,384534,181,True,5.530667551573475e-05
3548,Wholesale,5,2019-05-15,2019-07-10,2019-07-16,2019-07-26,26,41,278,24,6,0.15,645,1172,7,3,996.1999999999999,16,372498,163,True,0.00016592002654720425
3549,Distributor,1,2019-05-15,2019-07-10,2019-07-16,2019-07-19,25,49,5,20,8,0.1,481,1045,7,3,940.5,9,346776,170,True,0.000221226702062939
3550,Online,4,2019-05-15,2019-07-10,2019-08-07,2019-08-08,14,1,203,41,5,0.05,636,1025,7,3,973.75,29,318423,179,True,0.00013826668878933688
3551,In-Store,2,2019-02-04,2019-07-10,2019-08-04,2019-08-11,10,49,71,21,6,0.1,3577,5420,7,3,4878.0,32,346776,168,True,0.00016592002654720425
3552,Distributor,6,2019-02-04,2019-07-11,2019-07-26,2019-07-30,25,37,343,27,2,0.05,616,844,7,3,801.8,19,345190,190,True,5.530667551573475e-05
3553,In-Store,3,2019-02-04,2019-07-11,2019-07-17,2019-07-19,9,42,151,32,4,0.15,3242,3859,7,3,3280.15,8,356187,145,True,0.0001106133510314695
3554,Online,5,2019-05-15,2019-07-11,2019-08-01,2019-08-08,14,45,303,47,5,0.1,2232,3986,7,3,3587.4,28,372522,152,True,0.00013826668878933688
3555,In-Store,3,2019-05-15,2019-07-12,2019-08-07,2019-08-14,10,15,92,22,5,0.15,860,1829,7,3,1554.6499999999999,33,346917,168,True,0.00013826668878933688
3556,Wholesale,3,2019-02-04,2019-07-12,2019-07-25,2019-07-26,26,11,151,28,8,0.3,1455,2425,7,3,1697.5,14,420403,178,True,0.000221226702062939
3557,Online,3,2019-02-04,2019-07-12,2019-07-17,2019-07-21,13,14,112,33,2,0.15,680,1079,7,3,917.15,9,354980,166,True,5.530667551573475e-05
3558,Distributor,3,2019-02-04,2019-07-12,2019-08-03,2019-08-13,22,5,153,2,7,0.1,2424,3189,7,3,2870.1,32,363462,173,True,0.00019357336430507162
3559,Distributor,5,2019-05-15,2019-07-12,2019-08-01,2019-08-08,22,18,328,20,7,0.05,665,811,7,3,770.4499999999999,27,438740,170,True,0.00019357336430507162
3560,In-Store,3,2019-02-04,2019-07-12,2019-07-24,2019-07-30,1,18,173,37,4,0.05,2062,3819,7,3,3628.0499999999997,18,438740,200,True,0.0001106133510314695
3561,Wholesale,3,2019-02-04,2019-07-13,2019-07-28,2019-08-03,27,7,151,6,8,0.075,2566,3564,7,3,3296.7000000000003,21,329031,154,False,0.000221226702062939
3562,Distributor,3,2019-05-15,2019-07-13,2019-07-29,2019-08-07,22,48,187,47,1,0.05,1011,2352,7,3,2234.4,25,368867,152,False,2.7653337757867374e-05
3563,Online,4,2019-02-04,2019-07-13,2019-07-28,2019-08-03,15,33,239,2,1,0.3,828,1166,7,3,816.1999999999999,21,365222,173,False,2.7653337757867374e-05
3564,Online,3,2019-02-04,2019-07-13,2019-07-30,2019-08-04,20,48,127,28,7,0.05,634,1112,7,3,1056.3999999999999,22,368867,178,False,0.00019357336430507162
3565,Online,4,2019-05-15,2019-07-13,2019-08-07,2019-08-09,12,50,215,45,5,0.1,623,878,7,3,790.2,27,384534,172,False,0.00013826668878933688
3566,In-Store,5,2019-05-15,2019-07-14,2019-08-05,2019-08-07,7,26,305,47,6,0.15,1431,1789,7,3,1520.6499999999999,24,341629,152,False,0.00016592002654720425
3567,Distributor,3,2019-02-04,2019-07-14,2019-08-07,2019-08-10,22,37,145,41,3,0.075,1375,2546,7,3,2355.05,27,345190,179,False,8.296001327360213e-05
3568,Online,2,2019-05-15,2019-07-14,2019-08-07,2019-08-17,13,37,87,42,2,0.05,1726,2466,7,3,2342.7,34,345190,147,False,5.530667551573475e-05
3569,Wholesale,5,2019-05-15,2019-07-14,2019-07-17,2019-07-24,27,43,291,42,1,0.15,4229,5956,7,3,5062.599999999999,10,365639,147,False,2.7653337757867374e-05
3570,Online,5,2019-05-15,2019-07-14,2019-08-08,2019-08-11,16,34,296,46,5,0.05,686,1072,7,3,1018.4,28,436425,182,False,0.00013826668878933688
3571,Online,6,2019-05-15,2019-07-14,2019-07-17,2019-07-22,16,19,337,41,8,0.1,675,978,7,3,880.2,8,366290,179,False,0.000221226702062939
3572,In-Store,4,2019-05-15,2019-07-14,2019-07-26,2019-08-05,6,33,212,20,5,0.2,80,181,7,3,144.8,22,365222,170,False,0.00013826668878933688
3573,Distributor,3,2019-02-04,2019-07-14,2019-07-20,2019-07-28,21,41,112,46,1,0.05,429,858,7,3,815.0999999999999,14,372498,182,False,2.7653337757867374e-05
3574,Online,6,2019-02-04,2019-07-14,2019-08-01,2019-08-11,15,41,345,40,1,0.075,3741,5755,7,3,5323.375,28,372498,184,False,2.7653337757867374e-05
3575,Distributor,5,2019-02-04,2019-07-14,2019-07-24,2019-07-29,22,3,281,4,8,0.075,1989,2486,7,3,2299.55,15,380565,200,False,0.000221226702062939
3576,In-Store,3,2019-05-15,2019-07-15,2019-07-28,2019-08-06,9,30,199,25,1,0.1,640,864,7,3,777.6,22,346009,180,True,2.7653337757867374e-05
3577,In-Store,1,2019-02-04,2019-07-15,2019-07-18,2019-07-25,8,17,54,24,8,0.075,499,817,7,3,755.725,10,420989,163,True,0.000221226702062939
3578,In-Store,3,2019-02-04,2019-07-15,2019-07-19,2019-07-20,10,25,170,37,5,0.075,675,1038,7,3,960.1500000000001,5,376659,200,True,0.00013826668878933688
3579,In-Store,3,2019-02-04,2019-07-15,2019-07-17,2019-07-26,7,32,114,36,4,0.15,928,1092,7,3,928.1999999999999,11,400782,170,True,0.0001106133510314695
3580,Online,5,2019-02-04,2019-07-15,2019-07-27,2019-08-05,14,13,302,6,3,0.075,1913,3826,7,3,3539.05,21,401838,154,True,8.296001327360213e-05
3581,Online,5,2019-02-04,2019-07-15,2019-07-21,2019-07-24,15,20,296,8,2,0.1,129,168,7,3,151.20000000000002,9,343797,195,True,5.530667551573475e-05
3582,Distributor,2,2019-05-15,2019-07-15,2019-08-09,2019-08-13,21,24,80,42,7,0.075,2127,3940,7,3,3644.5,29,339779,147,True,0.00019357336430507162
3583,In-Store,1,2019-02-04,2019-07-15,2019-08-05,2019-08-06,2,19,30,26,5,0.15,167,261,7,3,221.85,22,366290,158,True,0.00013826668878933688
3584,In-Store,4,2019-05-15,2019-07-15,2019-07-22,2019-07-25,9,12,235,37,5,0.15,1455,2385,7,3,2027.25,10,492013,200,True,0.00013826668878933688
3585,In-Store,2,2019-05-15,2019-07-15,2019-08-02,2019-08-12,11,10,71,18,1,0.4,3131,3866,7,3,2319.6,28,367060,156,True,2.7653337757867374e-05
3586,In-Store,5,2019-05-15,2019-07-16,2019-08-02,2019-08-07,12,2,294,42,5,0.05,1571,3832,7,3,3640.3999999999996,22,289708,147,True,0.00013826668878933688
3587,In-Store,3,2019-02-04,2019-07-16,2019-07-29,2019-08-05,11,1,129,1,2,0.1,2658,3852,7,3,3466.8,20,318423,162,True,5.530667551573475e-05
3588,Online,1,2019-02-04,2019-07-16,2019-07-22,2019-07-27,13,26,2,17,1,0.075,137,214,7,3,197.95000000000002,11,341629,178,True,2.7653337757867374e-05
3589,Online,5,2019-02-04,2019-07-16,2019-07-25,2019-08-04,17,47,303,47,5,0.2,178,255,7,3,204.0,19,350339,152,True,0.00013826668878933688
3590,Distributor,6,2019-02-04,2019-07-16,2019-08-01,2019-08-08,23,22,353,13,5,0.3,437,1092,7,3,764.4,23,342273,175,True,0.00013826668878933688
3591,In-Store,6,2019-02-04,2019-07-17,2019-08-02,2019-08-07,6,20,347,21,2,0.1,912,1688,7,3,1519.2,21,343797,168,True,5.530667551573475e-05
3592,In-Store,3,2019-05-15,2019-07-17,2019-08-04,2019-08-08,3,1,89,27,2,0.15,1269,3022,7,3,2568.7,22,318423,190,True,5.530667551573475e-05
3593,Online,3,2019-02-04,2019-07-17,2019-07-25,2019-08-01,19,42,110,8,8,0.4,2866,3926,7,3,2355.6,15,356187,195,True,0.000221226702062939
3594,In-Store,2,2019-02-04,2019-07-17,2019-07-27,2019-08-04,2,34,84,31,1,0.15,1242,2258,7,3,1919.3,18,436425,169,True,2.7653337757867374e-05
3595,Online,3,2019-02-04,2019-07-17,2019-08-12,2019-08-21,15,49,124,39,2,0.05,2172,2586,7,3,2456.7,35,346776,164,True,5.530667551573475e-05
3596,In-Store,5,2019-02-04,2019-07-17,2019-07-26,2019-07-30,8,28,276,46,1,0.05,618,1065,7,3,1011.75,13,344930,182,True,2.7653337757867374e-05
3597,In-Store,6,2019-02-04,2019-07-17,2019-07-31,2019-08-04,2,31,360,23,5,0.075,1322,3075,7,3,2844.375,18,341110,194,True,0.00013826668878933688
3598,In-Store,5,2019-05-15,2019-07-17,2019-07-19,2019-07-29,4,29,297,16,7,0.05,548,1166,7,3,1107.7,12,440017,177,True,0.00019357336430507162
3599,Online,6,2019-05-15,2019-07-17,2019-08-05,2019-08-09,19,48,355,7,3,0.075,2468,5876,7,3,5435.3,23,368867,166,True,8.296001327360213e-05
3600,Wholesale,1,2019-02-04,2019-07-18,2019-07-26,2019-07-27,27,45,7,10,3,0.075,145,208,7,3,192.4,9,372522,168,True,8.296001327360213e-05
3601,Wholesale,6,2019-02-04,2019-07-18,2019-08-05,2019-08-07,26,45,356,18,2,0.1,872,1038,7,3,934.2,20,372522,156,True,5.530667551573475e-05
3602,In-Store,5,2019-02-04,2019-07-18,2019-08-13,2019-08-16,9,47,266,3,1,0.4,4758,6023,7,3,3613.7999999999997,29,350339,172,True,2.7653337757867374e-05
3603,In-Store,5,2019-05-15,2019-07-18,2019-07-24,2019-07-30,4,19,302,42,5,0.05,502,965,7,3,916.75,12,366290,147,True,0.00013826668878933688
3604,Distributor,5,2019-05-15,2019-07-18,2019-08-02,2019-08-05,25,14,326,20,7,0.4,1352,2372,7,3,1423.2,18,354980,170,True,0.00019357336430507162
3605,Online,3,2019-02-04,2019-07-18,2019-08-07,2019-08-15,18,9,107,36,5,0.2,743,884,7,3,707.2,28,379467,170,True,0.00013826668878933688
3606,Wholesale,2,2019-05-15,2019-07-18,2019-08-08,2019-08-12,27,11,77,10,7,0.05,2059,2941,7,3,2793.95,25,420403,168,True,0.00019357336430507162
3607,In-Store,3,2019-02-04,2019-07-18,2019-08-04,2019-08-08,6,30,99,37,1,0.05,1251,1762,7,3,1673.8999999999999,21,346009,200,True,2.7653337757867374e-05
3608,In-Store,1,2019-02-04,2019-07-18,2019-08-12,2019-08-17,3,45,30,44,3,0.05,5119,6398,7,3,6078.099999999999,30,372522,126,True,8.296001327360213e-05
3609,Wholesale,3,2019-02-04,2019-07-19,2019-08-11,2019-08-14,27,40,130,42,7,0.2,1197,1963,7,3,1570.4,26,348373,147,True,0.00019357336430507162
3610,In-Store,3,2019-02-04,2019-07-19,2019-08-01,2019-08-09,9,4,127,3,1,0.1,654,1038,7,3,934.2,21,384810,172,True,2.7653337757867374e-05
3611,In-Store,1,2019-05-15,2019-07-19,2019-08-12,2019-08-19,9,49,47,40,7,0.05,674,1226,7,3,1164.7,31,346776,184,True,0.00019357336430507162
3612,In-Store,6,2019-05-15,2019-07-19,2019-07-22,2019-07-23,12,47,349,13,1,0.15,841,1219,7,3,1036.1499999999999,4,350339,175,True,2.7653337757867374e-05
3613,In-Store,4,2019-05-15,2019-07-19,2019-07-21,2019-07-24,8,17,242,25,6,0.3,2989,5749,7,3,4024.2999999999997,5,420989,180,True,0.00016592002654720425
3614,Distributor,6,2019-05-15,2019-07-19,2019-07-31,2019-08-03,25,33,350,16,6,0.2,334,777,7,3,621.6,15,365222,177,True,0.00016592002654720425
3615,In-Store,6,2019-02-04,2019-07-19,2019-07-26,2019-07-27,10,45,367,30,3,0.15,762,918,7,3,780.3,8,372522,156,True,8.296001327360213e-05
3616,In-Store,3,2019-05-15,2019-07-19,2019-08-15,2019-08-23,8,31,185,16,6,0.15,463,1052,7,3,894.1999999999999,35,341110,177,True,0.00016592002654720425
3617,In-Store,5,2019-02-04,2019-07-19,2019-08-11,2019-08-15,1,10,272,17,5,0.1,679,1132,7,3,1018.8000000000001,27,367060,178,True,0.00013826668878933688
3618,Distributor,5,2019-05-15,2019-07-19,2019-07-24,2019-08-02,22,28,269,5,1,0.15,3020,6164,7,3,5239.4,14,344930,173,True,2.7653337757867374e-05
3619,In-Store,5,2019-02-04,2019-07-19,2019-07-22,2019-07-29,8,45,311,36,4,0.05,2082,2539,7,3,2412.0499999999997,10,372522,170,True,0.0001106133510314695
3620,Distributor,4,2019-05-15,2019-07-20,2019-08-09,2019-08-15,23,32,246,38,5,0.15,3793,6117,7,3,5199.45,26,400782,183,False,0.00013826668878933688
3621,Online,3,2019-02-04,2019-07-20,2019-07-28,2019-08-06,18,19,139,27,1,0.075,2466,3852,7,3,3563.1000000000004,17,366290,190,False,2.7653337757867374e-05
3622,Online,4,2019-05-15,2019-07-20,2019-08-02,2019-08-10,14,32,239,39,3,0.05,2070,3832,7,3,3640.3999999999996,21,400782,164,False,8.296001327360213e-05
3623,In-Store,5,2019-05-15,2019-07-20,2019-08-03,2019-08-10,1,7,300,33,8,0.1,799,1126,7,3,1013.4,21,329031,166,False,0.000221226702062939
3624,In-Store,5,2019-05-15,2019-07-20,2019-07-24,2019-07-29,7,38,297,43,6,0.05,1421,3089,7,3,2934.5499999999997,9,335235,165,False,0.00016592002654720425
3625,In-Store,1,2019-05-15,2019-07-20,2019-08-05,2019-08-09,10,29,20,38,6,0.05,841,1038,7,3,986.0999999999999,20,440017,183,False,0.00016592002654720425
3626,Online,4,2019-05-15,2019-07-20,2019-08-02,2019-08-08,19,27,219,33,7,0.1,432,757,7,3,681.3000000000001,19,298876,166,False,0.00019357336430507162
3627,Distributor,3,2019-05-15,2019-07-20,2019-07-25,2019-07-26,22,9,121,33,7,0.05,101,214,7,3,203.29999999999998,6,379467,166,False,0.00019357336430507162
3628,In-Store,3,2019-05-15,2019-07-21,2019-08-14,2019-08-16,10,39,178,17,4,0.05,608,750,7,3,712.5,26,394021,178,False,0.0001106133510314695
3629,Online,4,2019-05-15,2019-07-21,2019-08-17,2019-08-23,16,28,235,12,6,0.2,606,1045,7,3,836.0,33,344930,181,False,0.00016592002654720425
3630,Online,3,2019-02-04,2019-07-21,2019-08-03,2019-08-09,18,43,91,8,6,0.05,163,194,7,3,184.29999999999998,19,365639,195,False,0.00016592002654720425
3631,In-Store,3,2019-05-15,2019-07-21,2019-08-13,2019-08-14,1,38,145,9,7,0.075,148,234,7,3,216.45000000000002,24,335235,170,False,0.00019357336430507162
3632,In-Store,3,2019-05-15,2019-07-21,2019-08-02,2019-08-03,9,29,175,27,4,0.075,2698,3598,7,3,3328.15,13,440017,190,False,0.0001106133510314695
3633,Online,3,2019-05-15,2019-07-21,2019-07-31,2019-08-02,14,32,134,3,4,0.1,387,791,7,3,711.9,12,400782,172,False,0.0001106133510314695
3634,Online,2,2019-05-15,2019-07-21,2019-07-30,2019-08-01,15,17,86,39,5,0.1,3892,6177,7,3,5559.3,11,420989,164,False,0.00013826668878933688
3635,Online,2,2019-02-04,2019-07-21,2019-08-18,2019-08-28,18,11,72,7,6,0.075,545,1112,7,3,1028.6000000000001,38,420403,166,False,0.00016592002654720425
3636,Wholesale,1,2019-02-04,2019-07-21,2019-07-29,2019-08-05,26,30,14,1,1,0.1,1531,1822,7,3,1639.8,15,346009,162,False,2.7653337757867374e-05
3637,Online,1,2019-02-04,2019-07-21,2019-07-28,2019-08-03,19,33,6,46,5,0.05,302,737,7,3,700.15,13,365222,182,False,0.00013826668878933688
3638,In-Store,3,2019-05-15,2019-07-21,2019-07-31,2019-08-06,6,23,189,24,1,0.1,656,791,7,3,711.9,16,378544,163,False,2.7653337757867374e-05
3639,In-Store,6,2019-05-15,2019-07-21,2019-08-11,2019-08-14,11,40,338,47,7,0.05,506,1012,7,3,961.4,24,348373,152,False,0.00019357336430507162
3640,Distributor,3,2019-05-15,2019-07-22,2019-08-17,2019-08-26,22,20,159,3,2,0.05,490,1166,7,3,1107.7,35,343797,172,True,5.530667551573475e-05
3641,In-Store,3,2019-02-04,2019-07-22,2019-07-29,2019-08-04,4,44,141,13,2,0.075,1393,2211,7,3,2045.1750000000002,13,346951,175,True,5.530667551573475e-05
3642,In-Store,1,2019-02-04,2019-07-22,2019-07-31,2019-08-10,2,4,7,25,2,0.075,488,750,7,3,693.75,19,384810,180,True,5.530667551573475e-05
3643,In-Store,5,2019-02-04,2019-07-22,2019-07-27,2019-08-04,8,19,306,25,8,0.075,726,1052,7,3,973.1,13,366290,180,True,0.000221226702062939
3644,Distributor,4,2019-02-04,2019-07-22,2019-08-07,2019-08-17,24,33,247,41,7,0.1,3202,5427,7,3,4884.3,26,365222,179,True,0.00019357336430507162
3645,Online,6,2019-02-04,2019-07-22,2019-08-14,2019-08-21,19,23,358,37,3,0.1,1854,2506,7,3,2255.4,30,378544,200,True,8.296001327360213e-05
3646,In-Store,3,2019-05-15,2019-07-22,2019-07-30,2019-08-03,10,28,200,17,3,0.075,2625,3162,7,3,2924.8500000000004,12,344930,178,True,8.296001327360213e-05
3647,Wholesale,4,2019-05-15,2019-07-22,2019-07-29,2019-08-06,27,22,222,11,1,0.05,1717,3122,7,3,2965.8999999999996,15,342273,182,True,2.7653337757867374e-05
3648,Online,4,2019-05-15,2019-07-22,2019-08-14,2019-08-18,13,8,206,28,2,0.15,450,1126,7,3,957.1,27,317281,178,True,5.530667551573475e-05
3649,In-Store,6,2019-05-15,2019-07-22,2019-08-01,2019-08-04,9,50,352,21,3,0.05,1312,2385,7,3,2265.75,13,384534,168,True,8.296001327360213e-05
3650,Online,5,2019-05-15,2019-07-22,2019-08-17,2019-08-21,16,49,328,16,8,0.15,2376,3832,7,3,3257.2,30,346776,177,True,0.000221226702062939
3651,In-Store,5,2019-02-04,2019-07-22,2019-08-12,2019-08-17,7,16,327,36,1,0.15,722,1762,7,3,1497.7,26,331117,170,True,2.7653337757867374e-05
3652,In-Store,6,2019-02-04,2019-07-23,2019-07-31,2019-08-02,4,18,344,37,4,0.075,470,978,7,3,904.6500000000001,10,438740,200,True,0.0001106133510314695
3653,In-Store,3,2019-05-15,2019-07-23,2019-08-15,2019-08-23,2,15,138,36,6,0.1,2219,3826,7,3,3443.4,31,346917,170,True,0.00016592002654720425
3654,In-Store,3,2019-02-04,2019-07-23,2019-08-10,2019-08-18,5,35,98,42,3,0.05,582,737,7,3,700.15,26,308521,147,True,8.296001327360213e-05
3655,In-Store,2,2019-05-15,2019-07-23,2019-08-15,2019-08-20,1,27,60,34,3,0.075,1261,1970,7,3,1822.25,28,298876,152,True,8.296001327360213e-05
3656,In-Store,2,2019-05-15,2019-07-23,2019-08-12,2019-08-15,4,43,74,9,4,0.05,423,1059,7,3,1006.05,23,365639,170,True,0.0001106133510314695
3657,In-Store,4,2019-05-15,2019-07-23,2019-07-29,2019-08-08,1,27,214,41,7,0.075,72,181,7,3,167.425,16,298876,179,True,0.00019357336430507162
3658,Online,5,2019-05-15,2019-07-23,2019-07-26,2019-07-29,15,2,328,37,8,0.3,1965,2519,7,3,1763.3,6,289708,200,True,0.000221226702062939
3659,Online,5,2019-05-15,2019-07-23,2019-08-12,2019-08-15,16,32,288,33,3,0.075,2073,3839,7,3,3551.0750000000003,23,400782,166,True,8.296001327360213e-05
3660,Wholesale,1,2019-05-15,2019-07-24,2019-08-14,2019-08-22,28,21,30,31,7,0.075,3815,5226,7,3,4834.05,29,398175,169,True,0.00019357336430507162
3661,Online,6,2019-05-15,2019-07-24,2019-08-16,2019-08-19,15,25,355,26,1,0.075,217,268,7,3,247.9,26,376659,158,True,2.7653337757867374e-05
3662,In-Store,6,2019-05-15,2019-07-24,2019-08-02,2019-08-03,4,19,343,31,3,0.075,1028,1742,7,3,1611.3500000000001,10,366290,169,True,8.296001327360213e-05
3663,Online,3,2019-05-15,2019-07-24,2019-08-16,2019-08-19,18,2,124,23,7,0.05,436,871,7,3,827.4499999999999,26,289708,194,True,0.00019357336430507162
3664,In-Store,4,2019-05-15,2019-07-24,2019-08-09,2019-08-11,6,3,235,16,1,0.2,139,248,7,3,198.4,18,380565,177,True,2.7653337757867374e-05
3665,Distributor,5,2019-02-04,2019-07-24,2019-08-08,2019-08-10,20,13,325,34,2,0.075,916,1869,7,3,1728.825,17,401838,152,True,5.530667551573475e-05
3666,In-Store,4,2019-05-15,2019-07-24,2019-07-30,2019-08-03,2,21,228,44,6,0.05,1161,2580,7,3,2451.0,10,398175,126,True,0.00016592002654720425
3667,In-Store,2,2019-05-15,2019-07-24,2019-07-27,2019-08-05,11,16,73,30,8,0.075,1213,1956,7,3,1809.3000000000002,12,331117,156,True,0.000221226702062939
