order_number,sales_channel,warehouse_code,procured_date,order_date,ship_date,delivery_date,sales_team_id,customer_id,store_id,product_id,order_quantity,discount_applied,unit_cost,unit_price
3417,In-Store,4,2019-02-04,2019-06-24,2019-06-26,2019-07-01,3,44,254,23,4,0.2,799,998
3418,Online,1,2019-02-04,2019-06-24,2019-07-01,2019-07-08,16,40,9,36,8,0.05,523,918
3419,Online,1,2019-02-04,2019-06-25,2019-06-29,2019-07-06,16,46,6,12,6,0.075,637,1099
3420,In-Store,3,2019-02-04,2019-06-25,2019-07-06,2019-07-10,12,44,188,21,2,0.4,2516,3993
3421,Distributor,3,2019-02-04,2019-06-25,2019-07-10,2019-07-12,25,14,113,40,5,0.05,1641,2486
3422,In-Store,1,2019-02-04,2019-06-25,2019-06-29,2019-07-03,8,33,5,44,2,0.075,122,221
3423,Online,5,2019-02-04,2019-06-25,2019-07-12,2019-07-16,15,26,298,8,2,0.05,1566,2238
3424,Online,1,2019-02-04,2019-06-25,2019-07-13,2019-07-14,18,40,40,34,7,0.3,1392,2244
3425,In-Store,5,2019-02-04,2019-06-25,2019-07-05,2019-07-14,11,24,300,15,8,0.15,450,737
3426,Online,5,2019-02-04,2019-06-26,2019-06-28,2019-07-06,15,18,300,42,4,0.2,1279,2244
3427,Online,4,2019-05-15,2019-06-26,2019-07-14,2019-07-17,20,36,236,29,8,0.05,2767,3953
3428,Online,1,2019-05-15,2019-06-26,2019-06-29,2019-07-03,13,27,48,39,7,0.4,2251,4020
3429,Wholesale,3,2019-02-04,2019-06-26,2019-07-13,2019-07-15,28,29,168,45,4,0.075,3911,6412
3430,Distributor,1,2019-02-04,2019-06-26,2019-07-15,2019-07-21,21,24,18,18,1,0.1,1354,1782
3431,In-Store,5,2019-02-04,2019-06-26,2019-06-28,2019-07-04,7,19,272,3,3,0.1,549,998
3432,Online,4,2019-05-15,2019-06-26,2019-07-02,2019-07-05,18,37,257,43,8,0.05,568,710
3433,In-Store,3,2019-02-04,2019-06-26,2019-07-20,2019-07-26,7,30,149,27,8,0.15,155,228
3434,Distributor,3,2019-05-15,2019-06-26,2019-07-19,2019-07-28,23,35,177,8,1,0.15,724,1065
3435,Online,5,2019-02-04,2019-06-26,2019-06-30,2019-07-03,18,49,312,4,6,0.1,120,214
3436,Distributor,3,2019-02-04,2019-06-26,2019-06-30,2019-07-06,22,17,145,43,1,0.075,836,1286
3437,In-Store,3,2019-02-04,2019-06-26,2019-07-15,2019-07-19,3,44,182,34,5,0.075,715,1052
3438,Online,6,2019-02-04,2019-06-27,2019-07-05,2019-07-12,14,45,345,27,4,0.1,3849,5273
3439,In-Store,4,2019-02-04,2019-06-27,2019-07-16,2019-07-20,3,26,206,26,8,0.1,835,1018
3440,In-Store,3,2019-02-04,2019-06-27,2019-07-02,2019-07-06,6,31,96,30,6,0.4,2118,3652
3441,Online,1,2019-02-04,2019-06-27,2019-07-14,2019-07-15,14,30,56,10,4,0.2,1759,2285
3442,Online,3,2019-02-04,2019-06-27,2019-07-08,2019-07-17,17,16,161,12,2,0.05,3062,6378
3443,In-Store,5,2019-05-15,2019-06-28,2019-07-06,2019-07-15,10,38,325,14,6,0.15,4661,6385
3444,Wholesale,1,2019-02-04,2019-06-28,2019-07-19,2019-07-25,28,32,27,16,7,0.1,3900,5065
3445,Wholesale,4,2019-02-04,2019-06-28,2019-07-20,2019-07-25,27,31,228,32,6,0.075,586,1085
3446,Wholesale,4,2019-02-04,2019-06-28,2019-07-07,2019-07-11,28,10,213,17,1,0.075,1761,2446
3447,In-Store,1,2019-02-04,2019-06-28,2019-07-19,2019-07-29,8,31,31,32,7,0.05,131,248
3448,In-Store,5,2019-02-04,2019-06-28,2019-07-02,2019-07-04,9,45,313,15,7,0.05,825,1072
3449,Distributor,3,2019-02-04,2019-06-28,2019-07-07,2019-07-12,23,29,144,24,4,0.075,1430,2600
3450,In-Store,2,2019-02-04,2019-06-28,2019-07-13,2019-07-18,6,20,68,37,6,0.15,178,255
3451,In-Store,5,2019-02-04,2019-06-28,2019-07-22,2019-07-24,10,48,277,38,2,0.075,3891,6378
3452,Wholesale,4,2019-05-15,2019-06-28,2019-07-26,2019-07-30,28,8,233,43,2,0.075,165,261
3453,In-Store,6,2019-02-04,2019-06-29,2019-07-15,2019-07-18,10,10,340,46,7,0.1,1970,2345
3454,In-Store,2,2019-05-15,2019-06-29,2019-07-09,2019-07-19,1,30,71,39,4,0.05,670,1675
3455,Distributor,1,2019-05-15,2019-06-29,2019-07-15,2019-07-16,22,24,53,32,3,0.05,1131,2512
3456,In-Store,3,2019-02-04,2019-06-29,2019-07-24,2019-07-31,11,32,176,35,4,0.05,2905,3926
3457,In-Store,4,2019-02-04,2019-06-29,2019-07-26,2019-08-02,11,45,220,29,8,0.075,4240,5367
3458,Online,5,2019-05-15,2019-06-29,2019-07-25,2019-07-30,17,17,292,43,1,0.1,623,878
3459,In-Store,5,2019-02-04,2019-06-29,2019-07-03,2019-07-07,8,47,270,32,6,0.075,540,1059
3460,In-Store,5,2019-02-04,2019-06-29,2019-07-19,2019-07-27,11,19,275,3,6,0.075,493,1072
3461,Wholesale,6,2019-02-04,2019-06-30,2019-07-03,2019-07-12,27,29,329,40,5,0.075,2543,3913
3462,In-Store,5,2019-02-04,2019-06-30,2019-07-25,2019-07-28,10,39,305,38,1,0.1,107,228
3463,Wholesale,1,2019-02-04,2019-06-30,2019-07-08,2019-07-17,27,29,30,21,2,0.075,558,1139
3464,Distributor,4,2019-02-04,2019-06-30,2019-07-07,2019-07-14,25,47,223,28,6,0.05,98,201
3465,In-Store,5,2019-05-15,2019-06-30,2019-07-27,2019-08-01,11,35,326,44,4,0.075,800,1038
3466,Distributor,3,2019-02-04,2019-06-30,2019-07-10,2019-07-11,24,12,155,39,5,0.3,143,255
3467,In-Store,5,2019-02-04,2019-06-30,2019-07-18,2019-07-21,11,44,320,40,6,0.1,519,1059
3468,In-Store,5,2019-05-15,2019-07-01,2019-07-27,2019-08-04,3,10,292,17,5,0.1,198,248
3469,Online,6,2019-02-04,2019-07-01,2019-07-03,2019-07-11,15,34,332,3,7,0.05,482,1025
3470,In-Store,5,2019-02-04,2019-07-01,2019-07-22,2019-07-24,2,19,320,22,1,0.075,3701,5782
3471,Wholesale,3,2019-05-15,2019-07-01,2019-07-12,2019-07-22,28,25,97,9,8,0.2,463,1052
3472,Distributor,4,2019-02-04,2019-07-01,2019-07-22,2019-07-25,21,26,237,45,8,0.075,380,844
3473,In-Store,3,2019-02-04,2019-07-01,2019-07-09,2019-07-15,10,20,189,35,2,0.1,2026,2412
3474,Distributor,5,2019-05-15,2019-07-02,2019-07-20,2019-07-28,21,18,293,10,7,0.05,805,1032
3475,Distributor,3,2019-02-04,2019-07-02,2019-07-28,2019-08-03,24,21,172,36,1,0.1,3410,5983
3476,Distributor,3,2019-02-04,2019-07-02,2019-07-25,2019-08-02,22,12,128,47,7,0.05,698,831
3477,Online,5,2019-02-04,2019-07-02,2019-07-05,2019-07-12,17,1,262,23,8,0.1,633,1092
3478,In-Store,3,2019-02-04,2019-07-02,2019-07-17,2019-07-25,5,24,193,30,3,0.2,718,1012
3479,In-Store,4,2019-05-15,2019-07-02,2019-07-06,2019-07-14,11,25,208,33,3,0.075,1186,1883
3480,Wholesale,3,2019-02-04,2019-07-02,2019-07-26,2019-08-05,27,8,171,37,2,0.075,915,1253
3481,Distributor,3,2019-02-04,2019-07-02,2019-07-09,2019-07-11,24,6,140,31,8,0.2,1435,1708
3482,In-Store,5,2019-05-15,2019-07-02,2019-07-21,2019-07-25,3,37,268,35,1,0.1,955,1273
3483,Online,4,2019-02-04,2019-07-02,2019-07-22,2019-07-30,17,3,219,38,2,0.15,1341,2439
3484,In-Store,4,2019-02-04,2019-07-02,2019-07-19,2019-07-28,10,27,255,15,1,0.1,1745,3062
3485,Distributor,6,2019-02-04,2019-07-02,2019-07-28,2019-08-04,23,2,360,28,6,0.15,1225,3062
3486,In-Store,3,2019-05-15,2019-07-02,2019-07-16,2019-07-23,1,6,119,24,1,0.05,142,168
3487,Online,5,2019-02-04,2019-07-02,2019-07-16,2019-07-18,14,47,323,2,6,0.15,3234,3993
3488,In-Store,5,2019-02-04,2019-07-02,2019-07-23,2019-07-24,3,10,326,21,5,0.1,585,1126
3489,Distributor,3,2019-02-04,2019-07-02,2019-07-18,2019-07-19,24,17,191,4,3,0.075,846,1159
3490,Online,4,2019-02-04,2019-07-02,2019-07-18,2019-07-25,14,29,222,32,1,0.075,810,1038
3491,Online,4,2019-02-04,2019-07-03,2019-07-16,2019-07-26,16,33,220,39,4,0.1,135,214
3492,Online,3,2019-02-04,2019-07-03,2019-07-26,2019-08-04,15,47,116,16,7,0.15,804,1749
3493,Online,5,2019-02-04,2019-07-03,2019-07-31,2019-08-06,19,38,275,43,1,0.05,1445,2834
3494,Wholesale,4,2019-05-15,2019-07-03,2019-07-08,2019-07-09,27,39,232,46,7,0.075,953,2325
3495,Wholesale,4,2019-02-04,2019-07-03,2019-07-13,2019-07-20,26,43,227,45,1,0.3,1471,1816
3496,Online,2,2019-05-15,2019-07-03,2019-07-10,2019-07-18,17,5,68,9,3,0.1,99,188
3497,In-Store,4,2019-02-04,2019-07-03,2019-07-09,2019-07-12,10,11,224,37,2,0.2,505,1233
3498,Online,5,2019-05-15,2019-07-03,2019-07-11,2019-07-15,17,38,326,12,5,0.075,499,978
3499,In-Store,4,2019-02-04,2019-07-04,2019-07-13,2019-07-15,7,1,211,27,4,0.05,915,1172
3500,In-Store,3,2019-02-04,2019-07-04,2019-07-11,2019-07-20,8,28,147,9,1,0.15,442,1106
3501,Online,6,2019-05-15,2019-07-04,2019-07-21,2019-07-28,20,10,350,25,5,0.075,1739,2760
3502,Online,1,2019-05-15,2019-07-04,2019-07-14,2019-07-20,17,47,53,10,1,0.05,134,268
3503,In-Store,2,2019-02-04,2019-07-04,2019-07-29,2019-08-03,6,21,74,20,7,0.1,984,1246
3504,Online,4,2019-05-15,2019-07-05,2019-07-09,2019-07-10,15,42,214,31,1,0.05,1442,2720
3505,Online,3,2019-02-04,2019-07-05,2019-07-23,2019-08-01,19,13,174,17,4,0.4,962,1132
3506,Online,4,2019-02-04,2019-07-05,2019-07-12,2019-07-17,19,21,229,9,2,0.15,494,1052
3507,In-Store,6,2019-05-15,2019-07-05,2019-07-21,2019-07-22,6,16,329,16,3,0.2,556,1112
3508,In-Store,3,2019-02-04,2019-07-05,2019-07-08,2019-07-16,9,21,124,29,5,0.05,2953,3886
3509,In-Store,6,2019-02-04,2019-07-05,2019-08-02,2019-08-08,7,45,339,30,2,0.1,1834,2479
3510,Online,3,2019-02-04,2019-07-05,2019-07-24,2019-07-29,15,24,139,10,1,0.15,543,1085
3511,In-Store,4,2019-02-04,2019-07-05,2019-07-22,2019-07-23,5,21,209,3,6,0.075,369,683
3512,Wholesale,5,2019-02-04,2019-07-05,2019-07-21,2019-07-25,26,26,281,18,1,0.05,416,945
3513,In-Store,4,2019-02-04,2019-07-06,2019-07-15,2019-07-24,7,33,208,32,4,0.075,648,1045
3514,In-Store,6,2019-05-15,2019-07-06,2019-08-03,2019-08-04,5,18,343,14,7,0.2,627,1119
3515,Online,4,2019-05-15,2019-07-06,2019-07-24,2019-07-25,19,30,257,13,3,0.1,783,1956
3516,Online,2,2019-05-15,2019-07-06,2019-08-02,2019-08-12,17,42,83,26,8,0.4,434,1085
3517,Distributor,5,2019-05-15,2019-07-06,2019-07-22,2019-07-29,23,20,321,46,1,0.1,934,1112
3518,Distributor,2,2019-02-04,2019-07-06,2019-07-29,2019-08-02,20,12,67,6,3,0.05,146,248
3519,In-Store,4,2019-02-04,2019-07-07,2019-07-11,2019-07-18,12,40,249,37,4,0.05,729,1139
3520,In-Store,3,2019-05-15,2019-07-07,2019-08-04,2019-08-05,10,41,133,12,1,0.4,633,1038
3521,Distributor,3,2019-02-04,2019-07-07,2019-07-15,2019-07-16,23,46,179,25,3,0.05,841,1079
3522,In-Store,3,2019-05-15,2019-07-07,2019-07-14,2019-07-19,5,29,191,39,3,0.075,2271,3605
3523,Distributor,3,2019-05-15,2019-07-07,2019-07-15,2019-07-16,23,16,141,3,7,0.075,531,871
3524,Wholesale,3,2019-02-04,2019-07-07,2019-07-18,2019-07-28,28,47,132,26,3,0.05,512,985
3525,Online,3,2019-02-04,2019-07-07,2019-07-29,2019-08-08,18,39,153,21,8,0.2,4552,5990
3526,Wholesale,2,2019-05-15,2019-07-07,2019-07-21,2019-07-26,27,28,86,47,5,0.1,616,978
3527,Wholesale,1,2019-05-15,2019-07-07,2019-07-23,2019-07-26,27,8,1,5,7,0.1,1430,1702
3528,Online,3,2019-02-04,2019-07-07,2019-07-10,2019-07-19,12,24,170,6,8,0.15,1081,1688
3529,In-Store,3,2019-05-15,2019-07-08,2019-07-18,2019-07-21,6,16,177,44,5,0.05,1066,2479
3530,Wholesale,1,2019-05-15,2019-07-08,2019-07-19,2019-07-27,26,42,57,4,6,0.05,176,214
3531,Online,1,2019-02-04,2019-07-08,2019-08-01,2019-08-04,15,41,43,14,6,0.3,1047,1903
3532,In-Store,5,2019-02-04,2019-07-08,2019-07-28,2019-08-01,12,11,272,14,4,0.05,214,268
3533,In-Store,1,2019-02-04,2019-07-08,2019-07-23,2019-07-24,4,5,16,19,8,0.15,725,884
3534,Online,3,2019-02-04,2019-07-08,2019-07-26,2019-08-05,15,32,197,1,7,0.1,940,1119
3535,Online,1,2019-02-04,2019-07-08,2019-07-30,2019-08-05,16,10,9,38,4,0.075,1463,1976
3536,In-Store,1,2019-05-15,2019-07-09,2019-07-27,2019-08-03,6,41,38,8,5,0.1,3527,6412
3537,Online,6,2019-02-04,2019-07-09,2019-07-26,2019-08-04,15,18,341,38,5,0.075,870,1280
3538,In-Store,2,2019-02-04,2019-07-09,2019-07-25,2019-07-30,9,1,73,43,2,0.05,831,1052
3539,Online,3,2019-02-04,2019-07-09,2019-07-31,2019-08-01,20,42,120,1,1,0.05,1020,1889
3540,Online,4,2019-02-04,2019-07-09,2019-07-28,2019-08-07,20,49,209,6,2,0.05,529,1079
3541,Online,4,2019-02-04,2019-07-09,2019-07-11,2019-07-16,13,48,239,17,2,0.15,1679,2506
3542,Online,6,2019-05-15,2019-07-10,2019-07-29,2019-08-04,15,13,339,10,5,0.15,1708,2848
3543,In-Store,5,2019-05-15,2019-07-10,2019-07-16,2019-07-17,10,15,275,17,2,0.05,1446,2780
3544,Distributor,5,2019-02-04,2019-07-10,2019-07-29,2019-08-02,23,12,286,23,7,0.05,1250,2358
3545,In-Store,5,2019-05-15,2019-07-10,2019-08-02,2019-08-07,2,17,313,18,3,0.05,4681,6412
3546,In-Store,1,2019-02-04,2019-07-10,2019-07-20,2019-07-23,8,38,31,4,6,0.075,470,1119
3547,Distributor,2,2019-05-15,2019-07-10,2019-08-05,2019-08-15,22,50,80,12,2,0.1,3432,5280
3548,Wholesale,5,2019-05-15,2019-07-10,2019-07-16,2019-07-26,26,41,278,24,6,0.15,645,1172
3549,Distributor,1,2019-05-15,2019-07-10,2019-07-16,2019-07-19,25,49,5,20,8,0.1,481,1045
3550,Online,4,2019-05-15,2019-07-10,2019-08-07,2019-08-08,14,1,203,41,5,0.05,636,1025
3551,In-Store,2,2019-02-04,2019-07-10,2019-08-04,2019-08-11,10,49,71,21,6,0.1,3577,5420
3552,Distributor,6,2019-02-04,2019-07-11,2019-07-26,2019-07-30,25,37,343,27,2,0.05,616,844
3553,In-Store,3,2019-02-04,2019-07-11,2019-07-17,2019-07-19,9,42,151,32,4,0.15,3242,3859
3554,Online,5,2019-05-15,2019-07-11,2019-08-01,2019-08-08,14,45,303,47,5,0.1,2232,3986
3555,In-Store,3,2019-05-15,2019-07-12,2019-08-07,2019-08-14,10,15,92,22,5,0.15,860,1829
3556,Wholesale,3,2019-02-04,2019-07-12,2019-07-25,2019-07-26,26,11,151,28,8,0.3,1455,2425
3557,Online,3,2019-02-04,2019-07-12,2019-07-17,2019-07-21,13,14,112,33,2,0.15,680,1079
3558,Distributor,3,2019-02-04,2019-07-12,2019-08-03,2019-08-13,22,5,153,2,7,0.1,2424,3189
3559,Distributor,5,2019-05-15,2019-07-12,2019-08-01,2019-08-08,22,18,328,20,7,0.05,665,811
3560,In-Store,3,2019-02-04,2019-07-12,2019-07-24,2019-07-30,1,18,173,37,4,0.05,2062,3819
3561,Wholesale,3,2019-02-04,2019-07-13,2019-07-28,2019-08-03,27,7,151,6,8,0.075,2566,3564
3562,Distributor,3,2019-05-15,2019-07-13,2019-07-29,2019-08-07,22,48,187,47,1,0.05,1011,2352
3563,Online,4,2019-02-04,2019-07-13,2019-07-28,2019-08-03,15,33,239,2,1,0.3,828,1166
3564,Online,3,2019-02-04,2019-07-13,2019-07-30,2019-08-04,20,48,127,28,7,0.05,634,1112
3565,Online,4,2019-05-15,2019-07-13,2019-08-07,2019-08-09,12,50,215,45,5,0.1,623,878
3566,In-Store,5,2019-05-15,2019-07-14,2019-08-05,2019-08-07,7,26,305,47,6,0.15,1431,1789
3567,Distributor,3,2019-02-04,2019-07-14,2019-08-07,2019-08-10,22,37,145,41,3,0.075,1375,2546
3568,Online,2,2019-05-15,2019-07-14,2019-08-07,2019-08-17,13,37,87,42,2,0.05,1726,2466
3569,Wholesale,5,2019-05-15,2019-07-14,2019-07-17,2019-07-24,27,43,291,42,1,0.15,4229,5956
3570,Online,5,2019-05-15,2019-07-14,2019-08-08,2019-08-11,16,34,296,46,5,0.05,686,1072
3571,Online,6,2019-05-15,2019-07-14,2019-07-17,2019-07-22,16,19,337,41,8,0.1,675,978
3572,In-Store,4,2019-05-15,2019-07-14,2019-07-26,2019-08-05,6,33,212,20,5,0.2,80,181
3573,Distributor,3,2019-02-04,2019-07-14,2019-07-20,2019-07-28,21,41,112,46,1,0.05,429,858
3574,Online,6,2019-02-04,2019-07-14,2019-08-01,2019-08-11,15,41,345,40,1,0.075,3741,5755
3575,Distributor,5,2019-02-04,2019-07-14,2019-07-24,2019-07-29,22,3,281,4,8,0.075,1989,2486
3576,In-Store,3,2019-05-15,2019-07-15,2019-07-28,2019-08-06,9,30,199,25,1,0.1,640,864
3577,In-Store,1,2019-02-04,2019-07-15,2019-07-18,2019-07-25,8,17,54,24,8,0.075,499,817
3578,In-Store,3,2019-02-04,2019-07-15,2019-07-19,2019-07-20,10,25,170,37,5,0.075,675,1038
3579,In-Store,3,2019-02-04,2019-07-15,2019-07-17,2019-07-26,7,32,114,36,4,0.15,928,1092
3580,Online,5,2019-02-04,2019-07-15,2019-07-27,2019-08-05,14,13,302,6,3,0.075,1913,3826
3581,Online,5,2019-02-04,2019-07-15,2019-07-21,2019-07-24,15,20,296,8,2,0.1,129,168
3582,Distributor,2,2019-05-15,2019-07-15,2019-08-09,2019-08-13,21,24,80,42,7,0.075,2127,3940
3583,In-Store,1,2019-02-04,2019-07-15,2019-08-05,2019-08-06,2,19,30,26,5,0.15,167,261
3584,In-Store,4,2019-05-15,2019-07-15,2019-07-22,2019-07-25,9,12,235,37,5,0.15,1455,2385
3585,In-Store,2,2019-05-15,2019-07-15,2019-08-02,2019-08-12,11,10,71,18,1,0.4,3131,3866
3586,In-Store,5,2019-05-15,2019-07-16,2019-08-02,2019-08-07,12,2,294,42,5,0.05,1571,3832
3587,In-Store,3,2019-02-04,2019-07-16,2019-07-29,2019-08-05,11,1,129,1,2,0.1,2658,3852
3588,Online,1,2019-02-04,2019-07-16,2019-07-22,2019-07-27,13,26,2,17,1,0.075,137,214
3589,Online,5,2019-02-04,2019-07-16,2019-07-25,2019-08-04,17,47,303,47,5,0.2,178,255
3590,Distributor,6,2019-02-04,2019-07-16,2019-08-01,2019-08-08,23,22,353,13,5,0.3,437,1092
3591,In-Store,6,2019-02-04,2019-07-17,2019-08-02,2019-08-07,6,20,347,21,2,0.1,912,1688
3592,In-Store,3,2019-05-15,2019-07-17,2019-08-04,2019-08-08,3,1,89,27,2,0.15,1269,3022
3593,Online,3,2019-02-04,2019-07-17,2019-07-25,2019-08-01,19,42,110,8,8,0.4,2866,3926
3594,In-Store,2,2019-02-04,2019-07-17,2019-07-27,2019-08-04,2,34,84,31,1,0.15,1242,2258
3595,Online,3,2019-02-04,2019-07-17,2019-08-12,2019-08-21,15,49,124,39,2,0.05,2172,2586
3596,In-Store,5,2019-02-04,2019-07-17,2019-07-26,2019-07-30,8,28,276,46,1,0.05,618,1065
3597,In-Store,6,2019-02-04,2019-07-17,2019-07-31,2019-08-04,2,31,360,23,5,0.075,1322,3075
3598,In-Store,5,2019-05-15,2019-07-17,2019-07-19,2019-07-29,4,29,297,16,7,0.05,548,1166
3599,Online,6,2019-05-15,2019-07-17,2019-08-05,2019-08-09,19,48,355,7,3,0.075,2468,5876
3600,Wholesale,1,2019-02-04,2019-07-18,2019-07-26,2019-07-27,27,45,7,10,3,0.075,145,208
3601,Wholesale,6,2019-02-04,2019-07-18,2019-08-05,2019-08-07,26,45,356,18,2,0.1,872,1038
3602,In-Store,5,2019-02-04,2019-07-18,2019-08-13,2019-08-16,9,47,266,3,1,0.4,4758,6023
3603,In-Store,5,2019-05-15,2019-07-18,2019-07-24,2019-07-30,4,19,302,42,5,0.05,502,965
3604,Distributor,5,2019-05-15,2019-07-18,2019-08-02,2019-08-05,25,14,326,20,7,0.4,1352,2372
3605,Online,3,2019-02-04,2019-07-18,2019-08-07,2019-08-15,18,9,107,36,5,0.2,743,884
3606,Wholesale,2,2019-05-15,2019-07-18,2019-08-08,2019-08-12,27,11,77,10,7,0.05,2059,2941
3607,In-Store,3,2019-02-04,2019-07-18,2019-08-04,2019-08-08,6,30,99,37,1,0.05,1251,1762
3608,In-Store,1,2019-02-04,2019-07-18,2019-08-12,2019-08-17,3,45,30,44,3,0.05,5119,6398
3609,Wholesale,3,2019-02-04,2019-07-19,2019-08-11,2019-08-14,27,40,130,42,7,0.2,1197,1963
3610,In-Store,3,2019-02-04,2019-07-19,2019-08-01,2019-08-09,9,4,127,3,1,0.1,654,1038
3611,In-Store,1,2019-05-15,2019-07-19,2019-08-12,2019-08-19,9,49,47,40,7,0.05,674,1226
3612,In-Store,6,2019-05-15,2019-07-19,2019-07-22,2019-07-23,12,47,349,13,1,0.15,841,1219
3613,In-Store,4,2019-05-15,2019-07-19,2019-07-21,2019-07-24,8,17,242,25,6,0.3,2989,5749
3614,Distributor,6,2019-05-15,2019-07-19,2019-07-31,2019-08-03,25,33,350,16,6,0.2,334,777
3615,In-Store,6,2019-02-04,2019-07-19,2019-07-26,2019-07-27,10,45,367,30,3,0.15,762,918
3616,In-Store,3,2019-05-15,2019-07-19,2019-08-15,2019-08-23,8,31,185,16,6,0.15,463,1052
3617,In-Store,5,2019-02-04,2019-07-19,2019-08-11,2019-08-15,1,10,272,17,5,0.1,679,1132
3618,Distributor,5,2019-05-15,2019-07-19,2019-07-24,2019-08-02,22,28,269,5,1,0.15,3020,6164
3619,In-Store,5,2019-02-04,2019-07-19,2019-07-22,2019-07-29,8,45,311,36,4,0.05,2082,2539
3620,Distributor,4,2019-05-15,2019-07-20,2019-08-09,2019-08-15,23,32,246,38,5,0.15,3793,6117
3621,Online,3,2019-02-04,2019-07-20,2019-07-28,2019-08-06,18,19,139,27,1,0.075,2466,3852
3622,Online,4,2019-05-15,2019-07-20,2019-08-02,2019-08-10,14,32,239,39,3,0.05,2070,3832
3623,In-Store,5,2019-05-15,2019-07-20,2019-08-03,2019-08-10,1,7,300,33,8,0.1,799,1126
3624,In-Store,5,2019-05-15,2019-07-20,2019-07-24,2019-07-29,7,38,297,43,6,0.05,1421,3089
3625,In-Store,1,2019-05-15,2019-07-20,2019-08-05,2019-08-09,10,29,20,38,6,0.05,841,1038
3626,Online,4,2019-05-15,2019-07-20,2019-08-02,2019-08-08,19,27,219,33,7,0.1,432,757
3627,Distributor,3,2019-05-15,2019-07-20,2019-07-25,2019-07-26,22,9,121,33,7,0.05,101,214
3628,In-Store,3,2019-05-15,2019-07-21,2019-08-14,2019-08-16,10,39,178,17,4,0.05,608,750
3629,Online,4,2019-05-15,2019-07-21,2019-08-17,2019-08-23,16,28,235,12,6,0.2,606,1045
3630,Online,3,2019-02-04,2019-07-21,2019-08-03,2019-08-09,18,43,91,8,6,0.05,163,194
3631,In-Store,3,2019-05-15,2019-07-21,2019-08-13,2019-08-14,1,38,145,9,7,0.075,148,234
3632,In-Store,3,2019-05-15,2019-07-21,2019-08-02,2019-08-03,9,29,175,27,4,0.075,2698,3598
3633,Online,3,2019-05-15,2019-07-21,2019-07-31,2019-08-02,14,32,134,3,4,0.1,387,791
3634,Online,2,2019-05-15,2019-07-21,2019-07-30,2019-08-01,15,17,86,39,5,0.1,3892,6177
3635,Online,2,2019-02-04,2019-07-21,2019-08-18,2019-08-28,18,11,72,7,6,0.075,545,1112
3636,Wholesale,1,2019-02-04,2019-07-21,2019-07-29,2019-08-05,26,30,14,1,1,0.1,1531,1822
3637,Online,1,2019-02-04,2019-07-21,2019-07-28,2019-08-03,19,33,6,46,5,0.05,302,737
3638,In-Store,3,2019-05-15,2019-07-21,2019-07-31,2019-08-06,6,23,189,24,1,0.1,656,791
3639,In-Store,6,2019-05-15,2019-07-21,2019-08-11,2019-08-14,11,40,338,47,7,0.05,506,1012
3640,Distributor,3,2019-05-15,2019-07-22,2019-08-17,2019-08-26,22,20,159,3,2,0.05,490,1166
3641,In-Store,3,2019-02-04,2019-07-22,2019-07-29,2019-08-04,4,44,141,13,2,0.075,1393,2211
3642,In-Store,1,2019-02-04,2019-07-22,2019-07-31,2019-08-10,2,4,7,25,2,0.075,488,750
3643,In-Store,5,2019-02-04,2019-07-22,2019-07-27,2019-08-04,8,19,306,25,8,0.075,726,1052
3644,Distributor,4,2019-02-04,2019-07-22,2019-08-07,2019-08-17,24,33,247,41,7,0.1,3202,5427
3645,Online,6,2019-02-04,2019-07-22,2019-08-14,2019-08-21,19,23,358,37,3,0.1,1854,2506
3646,In-Store,3,2019-05-15,2019-07-22,2019-07-30,2019-08-03,10,28,200,17,3,0.075,2625,3162
3647,Wholesale,4,2019-05-15,2019-07-22,2019-07-29,2019-08-06,27,22,222,11,1,0.05,1717,3122
3648,Online,4,2019-05-15,2019-07-22,2019-08-14,2019-08-18,13,8,206,28,2,0.15,450,1126
3649,In-Store,6,2019-05-15,2019-07-22,2019-08-01,2019-08-04,9,50,352,21,3,0.05,1312,2385
3650,Online,5,2019-05-15,2019-07-22,2019-08-17,2019-08-21,16,49,328,16,8,0.15,2376,3832
3651,In-Store,5,2019-02-04,2019-07-22,2019-08-12,2019-08-17,7,16,327,36,1,0.15,722,1762
3652,In-Store,6,2019-02-04,2019-07-23,2019-07-31,2019-08-02,4,18,344,37,4,0.075,470,978
3653,In-Store,3,2019-05-15,2019-07-23,2019-08-15,2019-08-23,2,15,138,36,6,0.1,2219,3826
3654,In-Store,3,2019-02-04,2019-07-23,2019-08-10,2019-08-18,5,35,98,42,3,0.05,582,737
3655,In-Store,2,2019-05-15,2019-07-23,2019-08-15,2019-08-20,1,27,60,34,3,0.075,1261,1970
3656,In-Store,2,2019-05-15,2019-07-23,2019-08-12,2019-08-15,4,43,74,9,4,0.05,423,1059
3657,In-Store,4,2019-05-15,2019-07-23,2019-07-29,2019-08-08,1,27,214,41,7,0.075,72,181
3658,Online,5,2019-05-15,2019-07-23,2019-07-26,2019-07-29,15,2,328,37,8,0.3,1965,2519
3659,Online,5,2019-05-15,2019-07-23,2019-08-12,2019-08-15,16,32,288,33,3,0.075,2073,3839
3660,Wholesale,1,2019-05-15,2019-07-24,2019-08-14,2019-08-22,28,21,30,31,7,0.075,3815,5226
3661,Online,6,2019-05-15,2019-07-24,2019-08-16,2019-08-19,15,25,355,26,1,0.075,217,268
